,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
56379,8,422.0,2023.0,10.0,9.0,0.0,8230,GEO DATA
56380,8,422.0,2023.0,10.0,9.0,1.0,7887,GEO DATA
56381,8,422.0,2023.0,10.0,9.0,2.0,7860,GEO DATA
56382,8,422.0,2023.0,10.0,9.0,3.0,2446,GEO DATA
56383,8,422.0,2023.0,10.0,9.0,4.0,2412,GEO DATA
56384,8,422.0,2023.0,10.0,9.0,5.0,2128,GEO DATA
56385,8,422.0,2023.0,10.0,9.0,6.0,2325,GEO DATA
56386,8,422.0,2023.0,10.0,9.0,7.0,2608,GEO DATA
56387,8,422.0,2023.0,10.0,9.0,8.0,2983,GEO DATA
56388,8,422.0,2023.0,10.0,9.0,9.0,3632,GEO DATA
56389,8,422.0,2023.0,10.0,9.0,10.0,3537,GEO DATA
56390,8,422.0,2023.0,10.0,9.0,11.0,4295,GEO DATA
56391,8,422.0,2023.0,10.0,9.0,12.0,4580,GEO DATA
56392,8,422.0,2023.0,10.0,9.0,13.0,4425,GEO DATA
56393,8,422.0,2023.0,10.0,9.0,14.0,5052,GEO DATA
56394,8,422.0,2023.0,10.0,9.0,15.0,5239,GEO DATA
56395,8,422.0,2023.0,10.0,9.0,16.0,3801,GEO DATA
56396,8,422.0,2023.0,10.0,9.0,17.0,5954,GEO DATA
56397,8,422.0,2023.0,10.0,9.0,18.0,6239,GEO DATA
56398,8,422.0,2023.0,10.0,9.0,19.0,5909,GEO DATA
56399,8,422.0,2023.0,10.0,9.0,20.0,5386,GEO DATA
56400,8,422.0,2023.0,10.0,9.0,21.0,2601,GEO DATA
56401,8,422.0,2023.0,10.0,9.0,22.0,2686,GEO DATA
56402,8,422.0,2023.0,10.0,9.0,23.0,2678,GEO DATA
56403,8,422.0,2023.0,10.0,10.0,0.0,2064,GEO DATA
56404,8,422.0,2023.0,10.0,10.0,1.0,2209,GEO DATA
56405,8,422.0,2023.0,10.0,10.0,2.0,2678,GEO DATA
56406,8,422.0,2023.0,10.0,10.0,3.0,4105,GEO DATA
56407,8,422.0,2023.0,10.0,10.0,4.0,4114,GEO DATA
56408,8,422.0,2023.0,10.0,10.0,5.0,4363,GEO DATA
56409,8,422.0,2023.0,10.0,10.0,6.0,5229,GEO DATA
56410,8,422.0,2023.0,10.0,10.0,7.0,6110,GEO DATA
56411,8,422.0,2023.0,10.0,10.0,8.0,6032,GEO DATA
56412,8,422.0,2023.0,10.0,10.0,9.0,8015,GEO DATA
56413,8,422.0,2023.0,10.0,10.0,10.0,8400,GEO DATA
56414,8,422.0,2023.0,10.0,10.0,11.0,8210,GEO DATA
56415,8,422.0,2023.0,10.0,10.0,12.0,7770,GEO DATA
56416,8,422.0,2023.0,10.0,10.0,13.0,7847,GEO DATA
56417,8,422.0,2023.0,10.0,10.0,14.0,7372,GEO DATA
56418,8,422.0,2023.0,10.0,10.0,15.0,8663,GEO DATA
56419,8,422.0,2023.0,10.0,10.0,16.0,8205,GEO DATA
56420,8,422.0,2023.0,10.0,10.0,17.0,8456,GEO DATA
56421,8,422.0,2023.0,10.0,10.0,18.0,7068,GEO DATA
56422,8,422.0,2023.0,10.0,10.0,19.0,11725,GEO DATA
56423,8,422.0,2023.0,10.0,10.0,20.0,8483,GEO DATA
56424,8,422.0,2023.0,10.0,10.0,21.0,8223,GEO DATA
56425,8,422.0,2023.0,10.0,10.0,22.0,8720,GEO DATA
56426,8,422.0,2023.0,10.0,10.0,23.0,6362,GEO DATA
56427,8,422.0,2023.0,10.0,11.0,0.0,4624,GEO DATA
56428,8,422.0,2023.0,10.0,11.0,1.0,4481,GEO DATA
56429,8,422.0,2023.0,10.0,11.0,2.0,4523,GEO DATA
56430,8,422.0,2023.0,10.0,11.0,3.0,20,GEO DATA
56431,8,422.0,2023.0,10.0,11.0,4.0,29,GEO DATA
56432,8,422.0,2023.0,10.0,11.0,5.0,48,GEO DATA
56433,8,422.0,2023.0,10.0,11.0,6.0,43,GEO DATA
56434,8,422.0,2023.0,10.0,11.0,7.0,85,GEO DATA
56435,8,422.0,2023.0,10.0,11.0,8.0,30,GEO DATA
56436,8,422.0,2023.0,10.0,11.0,9.0,65,GEO DATA
56437,8,422.0,2023.0,10.0,11.0,10.0,265,GEO DATA
56438,8,422.0,2023.0,10.0,11.0,11.0,222,GEO DATA
56439,8,422.0,2023.0,10.0,11.0,12.0,281,GEO DATA
56440,8,422.0,2023.0,10.0,11.0,13.0,538,GEO DATA
56441,8,422.0,2023.0,10.0,11.0,14.0,221,GEO DATA
56442,8,422.0,2023.0,10.0,11.0,15.0,188,GEO DATA
56443,8,422.0,2023.0,10.0,11.0,16.0,242,GEO DATA
56444,8,422.0,2023.0,10.0,11.0,17.0,315,GEO DATA
56445,8,422.0,2023.0,10.0,11.0,18.0,311,GEO DATA
56446,8,422.0,2023.0,10.0,11.0,19.0,703,GEO DATA
56447,8,422.0,2023.0,10.0,11.0,20.0,832,GEO DATA
56448,8,422.0,2023.0,10.0,11.0,21.0,350,GEO DATA
56449,8,422.0,2023.0,10.0,11.0,22.0,341,GEO DATA
56450,8,422.0,2023.0,10.0,11.0,23.0,386,GEO DATA
56451,8,422.0,2023.0,10.0,12.0,0.0,27,GEO DATA
56452,8,422.0,2023.0,10.0,12.0,1.0,38,GEO DATA
56453,8,422.0,2023.0,10.0,12.0,2.0,42,GEO DATA
56454,8,422.0,2023.0,10.0,12.0,3.0,2266,GEO DATA
56455,8,422.0,2023.0,10.0,12.0,4.0,2173,GEO DATA
56456,8,422.0,2023.0,10.0,12.0,5.0,2178,GEO DATA
56457,8,422.0,2023.0,10.0,12.0,6.0,2291,GEO DATA
56458,8,422.0,2023.0,10.0,12.0,7.0,2544,GEO DATA
56459,8,422.0,2023.0,10.0,12.0,8.0,2902,GEO DATA
56460,8,422.0,2023.0,10.0,12.0,9.0,2846,GEO DATA
56461,8,422.0,2023.0,10.0,12.0,10.0,3263,GEO DATA
56462,8,422.0,2023.0,10.0,12.0,11.0,3302,GEO DATA
56463,8,422.0,2023.0,10.0,12.0,12.0,3762,GEO DATA
56464,8,422.0,2023.0,10.0,12.0,13.0,3316,GEO DATA
56465,8,422.0,2023.0,10.0,12.0,14.0,3572,GEO DATA
56466,8,422.0,2023.0,10.0,12.0,15.0,3454,GEO DATA
56467,8,422.0,2023.0,10.0,12.0,16.0,3391,GEO DATA
56468,8,422.0,2023.0,10.0,12.0,17.0,3956,GEO DATA
56469,8,422.0,2023.0,10.0,12.0,18.0,4769,GEO DATA
56470,8,422.0,2023.0,10.0,12.0,19.0,3726,GEO DATA
56471,8,422.0,2023.0,10.0,12.0,20.0,3649,GEO DATA
56472,8,422.0,2023.0,10.0,12.0,21.0,3198,GEO DATA
56473,8,422.0,2023.0,10.0,12.0,22.0,3325,GEO DATA
56474,8,422.0,2023.0,10.0,12.0,23.0,3335,GEO DATA
56475,8,422.0,2023.0,10.0,13.0,0.0,2795,GEO DATA
56476,8,422.0,2023.0,10.0,13.0,1.0,2572,GEO DATA
56477,8,422.0,2023.0,10.0,13.0,2.0,2449,GEO DATA
56478,8,422.0,2023.0,10.0,13.0,3.0,3443,GEO DATA
56479,8,422.0,2023.0,10.0,13.0,4.0,3595,GEO DATA
56480,8,422.0,2023.0,10.0,13.0,5.0,3512,GEO DATA
56481,8,422.0,2023.0,10.0,13.0,6.0,4536,GEO DATA
56482,8,422.0,2023.0,10.0,13.0,7.0,4836,GEO DATA
56483,8,422.0,2023.0,10.0,13.0,8.0,5653,GEO DATA
56484,8,422.0,2023.0,10.0,13.0,9.0,5527,GEO DATA
56485,8,422.0,2023.0,10.0,13.0,10.0,5709,GEO DATA
56486,8,422.0,2023.0,10.0,13.0,11.0,6277,GEO DATA
56487,8,422.0,2023.0,10.0,13.0,12.0,7996,GEO DATA
56488,8,422.0,2023.0,10.0,13.0,13.0,8187,GEO DATA
56489,8,422.0,2023.0,10.0,13.0,14.0,6349,GEO DATA
56490,8,422.0,2023.0,10.0,13.0,15.0,5329,GEO DATA
56491,8,422.0,2023.0,10.0,13.0,16.0,4992,GEO DATA
56492,8,422.0,2023.0,10.0,13.0,17.0,5219,GEO DATA
56493,8,422.0,2023.0,10.0,13.0,18.0,5712,GEO DATA
56494,8,422.0,2023.0,10.0,13.0,19.0,4534,GEO DATA
56495,8,422.0,2023.0,10.0,13.0,20.0,4344,GEO DATA
56496,8,422.0,2023.0,10.0,13.0,21.0,4397,GEO DATA
56497,8,422.0,2023.0,10.0,13.0,22.0,4195,GEO DATA
56498,8,422.0,2023.0,10.0,13.0,23.0,4044,GEO DATA
56499,8,422.0,2023.0,10.0,14.0,0.0,3965,GEO DATA
56500,8,422.0,2023.0,10.0,14.0,1.0,3950,GEO DATA
56501,8,422.0,2023.0,10.0,14.0,2.0,3648,GEO DATA
56502,8,422.0,2023.0,10.0,14.0,3.0,1375,GEO DATA
56503,8,422.0,2023.0,10.0,14.0,4.0,1397,GEO DATA
56504,8,422.0,2023.0,10.0,14.0,5.0,1294,GEO DATA
56505,8,422.0,2023.0,10.0,14.0,6.0,1373,GEO DATA
56506,8,422.0,2023.0,10.0,14.0,7.0,1349,GEO DATA
56507,8,422.0,2023.0,10.0,14.0,8.0,1458,GEO DATA
56508,8,422.0,2023.0,10.0,14.0,9.0,1593,GEO DATA
56509,8,422.0,2023.0,10.0,14.0,10.0,1712,GEO DATA
56510,8,422.0,2023.0,10.0,14.0,11.0,1927,GEO DATA
56511,8,422.0,2023.0,10.0,14.0,12.0,1928,GEO DATA
56512,8,422.0,2023.0,10.0,14.0,13.0,1939,GEO DATA
56513,8,422.0,2023.0,10.0,14.0,14.0,1928,GEO DATA
56514,8,422.0,2023.0,10.0,14.0,15.0,1850,GEO DATA
56515,8,422.0,2023.0,10.0,14.0,16.0,1860,GEO DATA
56516,8,422.0,2023.0,10.0,14.0,17.0,2164,GEO DATA
56517,8,422.0,2023.0,10.0,14.0,18.0,1934,GEO DATA
56518,8,422.0,2023.0,10.0,14.0,19.0,1868,GEO DATA
56519,8,422.0,2023.0,10.0,14.0,20.0,1844,GEO DATA
56520,8,422.0,2023.0,10.0,14.0,21.0,1851,GEO DATA
56521,8,422.0,2023.0,10.0,14.0,22.0,1828,GEO DATA
56522,8,422.0,2023.0,10.0,14.0,23.0,1856,GEO DATA
56523,8,422.0,2023.0,10.0,15.0,0.0,1791,GEO DATA
56524,8,422.0,2023.0,10.0,15.0,1.0,1626,GEO DATA
56525,8,422.0,2023.0,10.0,15.0,2.0,1492,GEO DATA
56526,8,422.0,2023.0,10.0,15.0,3.0,731,GEO DATA
56527,8,422.0,2023.0,10.0,15.0,4.0,705,GEO DATA
56528,8,422.0,2023.0,10.0,15.0,5.0,670,GEO DATA
56529,8,422.0,2023.0,10.0,15.0,6.0,668,GEO DATA
56530,8,422.0,2023.0,10.0,15.0,7.0,640,GEO DATA
56531,8,422.0,2023.0,10.0,15.0,8.0,659,GEO DATA
56532,8,422.0,2023.0,10.0,15.0,9.0,676,GEO DATA
56533,8,422.0,2023.0,10.0,15.0,10.0,856,GEO DATA
56534,8,422.0,2023.0,10.0,15.0,11.0,892,GEO DATA
56535,8,422.0,2023.0,10.0,15.0,12.0,875,GEO DATA
56536,8,422.0,2023.0,10.0,15.0,13.0,924,GEO DATA
56537,8,422.0,2023.0,10.0,15.0,14.0,965,GEO DATA
56538,8,422.0,2023.0,10.0,15.0,15.0,935,GEO DATA
56539,8,422.0,2023.0,10.0,15.0,16.0,947,GEO DATA
56540,8,422.0,2023.0,10.0,15.0,17.0,972,GEO DATA
56541,8,422.0,2023.0,10.0,15.0,18.0,935,GEO DATA
56542,8,422.0,2023.0,10.0,15.0,19.0,972,GEO DATA
56543,8,422.0,2023.0,10.0,15.0,20.0,1017,GEO DATA
56544,8,422.0,2023.0,10.0,15.0,21.0,802,GEO DATA
56545,8,422.0,2023.0,10.0,15.0,22.0,680,GEO DATA
56546,8,422.0,2023.0,10.0,15.0,23.0,591,GEO DATA
56547,8,422.0,2023.0,10.0,16.0,0.0,732,GEO DATA
56548,8,422.0,2023.0,10.0,16.0,1.0,781,GEO DATA
56549,8,422.0,2023.0,10.0,16.0,2.0,818,GEO DATA
56550,8,887.0,2023.0,10.0,4.0,3.0,319,GEO DATA
56551,8,887.0,2023.0,10.0,4.0,4.0,274,GEO DATA
56552,8,887.0,2023.0,10.0,4.0,5.0,296,GEO DATA
56553,8,887.0,2023.0,10.0,4.0,6.0,332,GEO DATA
56554,8,887.0,2023.0,10.0,4.0,7.0,330,GEO DATA
56555,8,887.0,2023.0,10.0,4.0,8.0,361,GEO DATA
56556,8,887.0,2023.0,10.0,4.0,9.0,365,GEO DATA
56557,8,887.0,2023.0,10.0,4.0,10.0,369,GEO DATA
56558,8,887.0,2023.0,10.0,4.0,11.0,410,GEO DATA
56559,8,887.0,2023.0,10.0,4.0,12.0,379,GEO DATA
56560,8,887.0,2023.0,10.0,4.0,13.0,441,GEO DATA
56561,8,887.0,2023.0,10.0,4.0,14.0,424,GEO DATA
56562,8,887.0,2023.0,10.0,4.0,15.0,512,GEO DATA
56563,8,887.0,2023.0,10.0,4.0,16.0,420,GEO DATA
56564,8,887.0,2023.0,10.0,4.0,17.0,444,GEO DATA
56565,8,887.0,2023.0,10.0,4.0,18.0,369,GEO DATA
56566,8,887.0,2023.0,10.0,4.0,19.0,459,GEO DATA
56567,8,887.0,2023.0,10.0,4.0,20.0,511,GEO DATA
56568,8,887.0,2023.0,10.0,4.0,21.0,438,GEO DATA
56569,8,887.0,2023.0,10.0,4.0,22.0,473,GEO DATA
56570,8,887.0,2023.0,10.0,4.0,23.0,454,GEO DATA
56571,8,887.0,2023.0,10.0,5.0,0.0,466,GEO DATA
56572,8,887.0,2023.0,10.0,5.0,1.0,528,GEO DATA
56573,8,887.0,2023.0,10.0,5.0,2.0,393,GEO DATA
56574,8,887.0,2023.0,10.0,5.0,4.0,1,GEO DATA
56575,8,887.0,2023.0,10.0,5.0,5.0,1,GEO DATA
56576,8,887.0,2023.0,10.0,5.0,7.0,20,GEO DATA
56577,8,887.0,2023.0,10.0,5.0,8.0,10,GEO DATA
56578,8,887.0,2023.0,10.0,5.0,9.0,20,GEO DATA
56579,8,887.0,2023.0,10.0,5.0,10.0,6,GEO DATA
56580,8,887.0,2023.0,10.0,5.0,11.0,3,GEO DATA
56581,8,887.0,2023.0,10.0,5.0,12.0,6,GEO DATA
56582,8,887.0,2023.0,10.0,5.0,13.0,7,GEO DATA
56583,8,887.0,2023.0,10.0,5.0,14.0,3,GEO DATA
56584,8,887.0,2023.0,10.0,5.0,15.0,5,GEO DATA
56585,8,887.0,2023.0,10.0,5.0,17.0,3,GEO DATA
56586,8,887.0,2023.0,10.0,5.0,18.0,9,GEO DATA
56587,8,887.0,2023.0,10.0,5.0,19.0,9,GEO DATA
56588,8,887.0,2023.0,10.0,5.0,20.0,7,GEO DATA
56589,8,887.0,2023.0,10.0,5.0,21.0,22,GEO DATA
56590,8,887.0,2023.0,10.0,5.0,22.0,9,GEO DATA
56591,8,887.0,2023.0,10.0,5.0,23.0,10,GEO DATA
56592,8,887.0,2023.0,10.0,6.0,0.0,5,GEO DATA
56593,8,887.0,2023.0,10.0,6.0,1.0,22,GEO DATA
56594,8,887.0,2023.0,10.0,6.0,2.0,1,GEO DATA
56595,8,887.0,2023.0,10.0,6.0,3.0,7,GEO DATA
56596,8,887.0,2023.0,10.0,6.0,4.0,11,GEO DATA
56597,8,887.0,2023.0,10.0,6.0,5.0,6,GEO DATA
56598,8,887.0,2023.0,10.0,6.0,6.0,7,GEO DATA
56599,8,887.0,2023.0,10.0,6.0,7.0,23,GEO DATA
56600,8,887.0,2023.0,10.0,6.0,8.0,7,GEO DATA
56601,8,887.0,2023.0,10.0,6.0,9.0,9,GEO DATA
56602,8,887.0,2023.0,10.0,6.0,10.0,5,GEO DATA
56603,8,887.0,2023.0,10.0,6.0,11.0,10,GEO DATA
56604,8,887.0,2023.0,10.0,6.0,12.0,7,GEO DATA
56605,8,887.0,2023.0,10.0,6.0,13.0,6,GEO DATA
56606,8,887.0,2023.0,10.0,6.0,14.0,10,GEO DATA
56607,8,887.0,2023.0,10.0,6.0,15.0,17,GEO DATA
56608,8,887.0,2023.0,10.0,6.0,16.0,27,GEO DATA
56609,8,887.0,2023.0,10.0,6.0,17.0,33,GEO DATA
56610,8,887.0,2023.0,10.0,6.0,18.0,3,GEO DATA
56611,8,887.0,2023.0,10.0,6.0,19.0,27,GEO DATA
56612,8,887.0,2023.0,10.0,6.0,20.0,42,GEO DATA
56613,8,887.0,2023.0,10.0,6.0,21.0,67,GEO DATA
56614,8,887.0,2023.0,10.0,6.0,22.0,20,GEO DATA
56615,8,887.0,2023.0,10.0,6.0,23.0,57,GEO DATA
56616,8,887.0,2023.0,10.0,7.0,0.0,16,GEO DATA
56617,8,887.0,2023.0,10.0,7.0,1.0,3,GEO DATA
56618,8,887.0,2023.0,10.0,7.0,2.0,4,GEO DATA
56619,8,887.0,2023.0,10.0,7.0,3.0,112,GEO DATA
56620,8,887.0,2023.0,10.0,7.0,4.0,120,GEO DATA
56621,8,887.0,2023.0,10.0,7.0,5.0,128,GEO DATA
56622,8,887.0,2023.0,10.0,7.0,6.0,95,GEO DATA
56623,8,887.0,2023.0,10.0,7.0,7.0,91,GEO DATA
56624,8,887.0,2023.0,10.0,7.0,8.0,85,GEO DATA
56625,8,887.0,2023.0,10.0,7.0,9.0,82,GEO DATA
56626,8,887.0,2023.0,10.0,7.0,10.0,69,GEO DATA
56627,8,887.0,2023.0,10.0,7.0,11.0,86,GEO DATA
56628,8,887.0,2023.0,10.0,7.0,12.0,85,GEO DATA
56629,8,887.0,2023.0,10.0,7.0,13.0,111,GEO DATA
56630,8,887.0,2023.0,10.0,7.0,14.0,119,GEO DATA
56631,8,887.0,2023.0,10.0,7.0,15.0,141,GEO DATA
56632,8,887.0,2023.0,10.0,7.0,16.0,131,GEO DATA
56633,8,887.0,2023.0,10.0,7.0,17.0,144,GEO DATA
56634,8,887.0,2023.0,10.0,7.0,18.0,137,GEO DATA
56635,8,887.0,2023.0,10.0,7.0,19.0,122,GEO DATA
56636,8,887.0,2023.0,10.0,7.0,20.0,137,GEO DATA
56637,8,887.0,2023.0,10.0,7.0,21.0,141,GEO DATA
56638,8,887.0,2023.0,10.0,7.0,22.0,129,GEO DATA
56639,8,887.0,2023.0,10.0,7.0,23.0,123,GEO DATA
56640,8,887.0,2023.0,10.0,8.0,0.0,123,GEO DATA
56641,8,887.0,2023.0,10.0,8.0,1.0,122,GEO DATA
56642,8,887.0,2023.0,10.0,8.0,2.0,126,GEO DATA
56643,8,887.0,2023.0,10.0,8.0,3.0,36,GEO DATA
56644,8,887.0,2023.0,10.0,8.0,4.0,26,GEO DATA
56645,8,887.0,2023.0,10.0,8.0,5.0,31,GEO DATA
56646,8,887.0,2023.0,10.0,8.0,6.0,28,GEO DATA
56647,8,887.0,2023.0,10.0,8.0,7.0,37,GEO DATA
56648,8,887.0,2023.0,10.0,8.0,8.0,38,GEO DATA
56649,8,887.0,2023.0,10.0,8.0,9.0,17,GEO DATA
56650,8,887.0,2023.0,10.0,8.0,10.0,58,GEO DATA
56651,8,887.0,2023.0,10.0,8.0,11.0,42,GEO DATA
56652,8,887.0,2023.0,10.0,8.0,12.0,18,GEO DATA
56653,8,887.0,2023.0,10.0,8.0,13.0,64,GEO DATA
56654,8,887.0,2023.0,10.0,8.0,14.0,25,GEO DATA
56655,8,887.0,2023.0,10.0,8.0,15.0,65,GEO DATA
56656,8,887.0,2023.0,10.0,8.0,16.0,33,GEO DATA
56657,8,887.0,2023.0,10.0,8.0,17.0,30,GEO DATA
56658,8,887.0,2023.0,10.0,8.0,18.0,46,GEO DATA
56659,8,887.0,2023.0,10.0,8.0,19.0,34,GEO DATA
56660,8,887.0,2023.0,10.0,8.0,20.0,86,GEO DATA
56661,8,887.0,2023.0,10.0,8.0,21.0,97,GEO DATA
56662,8,887.0,2023.0,10.0,8.0,22.0,112,GEO DATA
56663,8,887.0,2023.0,10.0,8.0,23.0,111,GEO DATA
56664,8,887.0,2023.0,10.0,9.0,0.0,25,GEO DATA
56665,8,887.0,2023.0,10.0,9.0,1.0,35,GEO DATA
56666,8,887.0,2023.0,10.0,9.0,2.0,54,GEO DATA
56667,8,887.0,2023.0,10.0,9.0,3.0,258,GEO DATA
56668,8,887.0,2023.0,10.0,9.0,4.0,461,GEO DATA
56669,8,887.0,2023.0,10.0,9.0,5.0,386,GEO DATA
56670,8,887.0,2023.0,10.0,9.0,6.0,163,GEO DATA
56671,8,887.0,2023.0,10.0,9.0,7.0,121,GEO DATA
56672,8,887.0,2023.0,10.0,9.0,8.0,155,GEO DATA
56673,8,887.0,2023.0,10.0,9.0,9.0,167,GEO DATA
56674,8,887.0,2023.0,10.0,9.0,10.0,217,GEO DATA
56675,8,887.0,2023.0,10.0,9.0,11.0,291,GEO DATA
56676,8,887.0,2023.0,10.0,9.0,12.0,198,GEO DATA
56677,8,887.0,2023.0,10.0,9.0,13.0,377,GEO DATA
56678,8,887.0,2023.0,10.0,9.0,14.0,252,GEO DATA
56679,8,887.0,2023.0,10.0,9.0,15.0,269,GEO DATA
56680,8,887.0,2023.0,10.0,9.0,16.0,173,GEO DATA
56681,8,887.0,2023.0,10.0,9.0,17.0,214,GEO DATA
56682,8,887.0,2023.0,10.0,9.0,18.0,301,GEO DATA
56683,8,887.0,2023.0,10.0,9.0,19.0,195,GEO DATA
56684,8,887.0,2023.0,10.0,9.0,20.0,162,GEO DATA
56685,8,887.0,2023.0,10.0,9.0,21.0,152,GEO DATA
56686,8,887.0,2023.0,10.0,9.0,22.0,366,GEO DATA
56687,8,887.0,2023.0,10.0,9.0,23.0,482,GEO DATA
56688,8,887.0,2023.0,10.0,10.0,0.0,137,GEO DATA
56689,8,887.0,2023.0,10.0,10.0,1.0,142,GEO DATA
56690,8,887.0,2023.0,10.0,10.0,2.0,242,GEO DATA
56691,8,887.0,2023.0,10.0,10.0,3.0,329,GEO DATA
56692,8,887.0,2023.0,10.0,10.0,4.0,259,GEO DATA
56693,8,887.0,2023.0,10.0,10.0,5.0,282,GEO DATA
56694,8,887.0,2023.0,10.0,10.0,6.0,340,GEO DATA
56695,8,887.0,2023.0,10.0,10.0,7.0,315,GEO DATA
56696,8,887.0,2023.0,10.0,10.0,8.0,325,GEO DATA
56697,8,887.0,2023.0,10.0,10.0,9.0,381,GEO DATA
56698,8,887.0,2023.0,10.0,10.0,10.0,418,GEO DATA
56699,8,887.0,2023.0,10.0,10.0,11.0,420,GEO DATA
56700,8,887.0,2023.0,10.0,10.0,12.0,418,GEO DATA
56701,8,887.0,2023.0,10.0,10.0,13.0,431,GEO DATA
56702,8,887.0,2023.0,10.0,10.0,14.0,454,GEO DATA
56703,8,887.0,2023.0,10.0,10.0,15.0,500,GEO DATA
56704,8,887.0,2023.0,10.0,10.0,16.0,423,GEO DATA
56705,8,887.0,2023.0,10.0,10.0,17.0,418,GEO DATA
56706,8,887.0,2023.0,10.0,10.0,18.0,445,GEO DATA
56707,8,887.0,2023.0,10.0,10.0,19.0,505,GEO DATA
56708,8,887.0,2023.0,10.0,10.0,20.0,612,GEO DATA
56709,8,887.0,2023.0,10.0,10.0,21.0,487,GEO DATA
56710,8,887.0,2023.0,10.0,10.0,22.0,467,GEO DATA
56711,8,887.0,2023.0,10.0,10.0,23.0,558,GEO DATA
56712,8,887.0,2023.0,10.0,11.0,0.0,403,GEO DATA
56713,8,887.0,2023.0,10.0,11.0,1.0,373,GEO DATA
56714,8,887.0,2023.0,10.0,11.0,2.0,470,GEO DATA
56715,8,887.0,2023.0,10.0,11.0,3.0,845,GEO DATA
56716,8,887.0,2023.0,10.0,11.0,4.0,848,GEO DATA
56717,8,887.0,2023.0,10.0,11.0,5.0,924,GEO DATA
56718,8,887.0,2023.0,10.0,11.0,6.0,908,GEO DATA
56719,8,887.0,2023.0,10.0,11.0,7.0,956,GEO DATA
56720,8,887.0,2023.0,10.0,11.0,8.0,978,GEO DATA
56721,8,887.0,2023.0,10.0,11.0,9.0,1033,GEO DATA
56722,8,887.0,2023.0,10.0,11.0,10.0,1052,GEO DATA
56723,8,887.0,2023.0,10.0,11.0,11.0,1219,GEO DATA
56724,8,887.0,2023.0,10.0,11.0,12.0,1253,GEO DATA
56725,8,887.0,2023.0,10.0,11.0,13.0,1289,GEO DATA
56726,8,887.0,2023.0,10.0,11.0,14.0,1345,GEO DATA
56727,8,887.0,2023.0,10.0,11.0,15.0,1306,GEO DATA
56728,8,887.0,2023.0,10.0,11.0,16.0,1122,GEO DATA
56729,8,887.0,2023.0,10.0,11.0,17.0,1135,GEO DATA
56730,8,887.0,2023.0,10.0,11.0,18.0,1200,GEO DATA
56731,8,887.0,2023.0,10.0,11.0,19.0,1223,GEO DATA
56732,8,887.0,2023.0,10.0,11.0,20.0,1277,GEO DATA
56733,8,887.0,2023.0,10.0,11.0,21.0,1130,GEO DATA
56734,8,887.0,2023.0,10.0,11.0,22.0,1144,GEO DATA
56735,8,887.0,2023.0,10.0,11.0,23.0,1249,GEO DATA
56736,8,887.0,2023.0,10.0,12.0,0.0,1004,GEO DATA
56737,8,887.0,2023.0,10.0,12.0,1.0,874,GEO DATA
56738,8,887.0,2023.0,10.0,12.0,2.0,942,GEO DATA
56739,8,887.0,2023.0,10.0,12.0,3.0,2,GEO DATA
56740,8,887.0,2023.0,10.0,12.0,4.0,1,GEO DATA
56741,8,887.0,2023.0,10.0,12.0,7.0,6,GEO DATA
56742,8,887.0,2023.0,10.0,12.0,8.0,3,GEO DATA
56743,8,887.0,2023.0,10.0,12.0,10.0,5,GEO DATA
56744,8,887.0,2023.0,10.0,12.0,11.0,3,GEO DATA
56745,8,887.0,2023.0,10.0,12.0,12.0,6,GEO DATA
56746,8,887.0,2023.0,10.0,12.0,13.0,16,GEO DATA
56747,8,887.0,2023.0,10.0,12.0,14.0,4,GEO DATA
56748,8,887.0,2023.0,10.0,12.0,15.0,3,GEO DATA
56749,8,887.0,2023.0,10.0,12.0,16.0,2,GEO DATA
56750,8,887.0,2023.0,10.0,12.0,17.0,4,GEO DATA
56751,8,887.0,2023.0,10.0,12.0,19.0,3,GEO DATA
56752,8,887.0,2023.0,10.0,12.0,20.0,6,GEO DATA
56753,8,887.0,2023.0,10.0,12.0,21.0,4,GEO DATA
56754,8,887.0,2023.0,10.0,12.0,22.0,37,GEO DATA
56755,8,887.0,2023.0,10.0,12.0,23.0,9,GEO DATA
56756,8,887.0,2023.0,10.0,13.0,0.0,1,GEO DATA
56757,8,887.0,2023.0,10.0,13.0,1.0,1,GEO DATA
56758,8,887.0,2023.0,10.0,13.0,2.0,4,GEO DATA
56759,8,887.0,2023.0,10.0,13.0,3.0,156,GEO DATA
56760,8,887.0,2023.0,10.0,13.0,4.0,169,GEO DATA
56761,8,887.0,2023.0,10.0,13.0,5.0,183,GEO DATA
56762,8,887.0,2023.0,10.0,13.0,6.0,172,GEO DATA
56763,8,887.0,2023.0,10.0,13.0,7.0,183,GEO DATA
56764,8,887.0,2023.0,10.0,13.0,8.0,192,GEO DATA
56765,8,887.0,2023.0,10.0,13.0,9.0,215,GEO DATA
56766,8,887.0,2023.0,10.0,13.0,10.0,273,GEO DATA
56767,8,887.0,2023.0,10.0,13.0,11.0,242,GEO DATA
56768,8,887.0,2023.0,10.0,13.0,12.0,225,GEO DATA
56769,8,887.0,2023.0,10.0,13.0,13.0,249,GEO DATA
56770,8,887.0,2023.0,10.0,13.0,14.0,239,GEO DATA
56771,8,887.0,2023.0,10.0,13.0,15.0,229,GEO DATA
